,question,Title,votenumber,yeas,nays,date,issue,result
323, . ,Crapo Amdt. No. 1565; To provide limitations on the authority of the President to modify trade agreements.,00205,53,46,25-May,S. 1260,Rejected
324, . ,"Wyden Amdt. No. 1975; To set forth trade policy, negotiating objectives, and congressional oversight requirements relating to the response to the COVID-19 pandemic.",00204,50,49,25-May,S. 1260,Rejected
325,On the Nomination,"Confirmation: Kristen M. Clarke, of the District of Columbia, to be an Assistant Attorney General",00203,51,48,25-May,PN79-2,Confirmed
326,On the Cloture Motion,Motion to Invoke Cloture: Kristen M. Clarke to be an Assistant Attorney General,00202,51,48,25-May,PN79-2,Agreed to
327,On the Nomination,"Confirmation: Chiquita Brooks-LaSure, of Virginia, to be Administrator of the Centers for Medicare and Medicaid Services",00201,55,44,25-May,PN124,Confirmed
328,On the Cloture Motion,Motion to Invoke Cloture: Chiquita Brooks-LaSure to be Administrator of the Centers for Medicare and Medicaid Services,00200,52,43,24-May,PN124,Agreed to
329, . ,Johnson Amdt. No. 1518; To prohibit the cancellation of contracts for physical barriers and other border security measures for which funds already have been obligated and for which penalties will be incurred in the case of such cancellation and prohibiting the use of funds for payment of such penalties.,00199,46,48,20-May,S. 1260,Rejected
330, . ,Inhofe Amdt. No. 1523; To express the sense of the Senate and establish points of order to ensure the United States adequately funds national defense with a whole-of-government investment plan for strategic competition with the People's Republic of China.,00198,44,53,20-May,S. 1260,Rejected
331, . ,Scott (FL) Amdt. No. 1547; To direct unobligated amounts made available under coronavirus relief legislation for purposes of carrying out this Act.,00197,47,50,19-May,S. 1260,Rejected
332, . ,"Tillis Amdt. No. 1517; To amend chapter 11 of title 35, United States Code, to require the voluntary collection of demographic information for patent inventors, and for other purposes.",00196,71,27,19-May,S. 1260,Agreed to
333,On the Joint Resolution,"S.J. Res. 13; A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Equal Employment Opportunity Commission relating to ""Update of Commission's Conciliation Procedures"".",00195,50,48,19-May,S.J.Res. 13,Passed
334,On the Motion to Proceed,"Motion to Proceed to S.J. Res. 13; A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Equal Employment Opportunity Commission relating to ""Update of Commission's Conciliation Procedures"".",00194,50,49,18-May,S.J.Res. 13,Agreed to
335,On the Motion to Discharge,Motion to Discharge the Nomination of Kristen M. Clarke to be an Assistant Attorney General from the Committee on the Judiciary ,00193,50,48,18-May,PN79-2,Agreed to
336,On Cloture on the Motion to Proceed,"Motion to Invoke Cloture on the Motion to Proceed to S. 1260; A bill to establish a new Directorate for Technology and Innovation in the National Science Foundation, to establish a regional technology hub program, to require a strategy and report on economic security, science, research, innovation, manufacturing, and job creation, to establish a critical supply chain resiliency program, and for other purposes.",00192,86,11,17-May,S. 1260,Agreed to
337,On the Nomination,"Confirmation: Donet Dominic Graves, Jr., of Ohio, to be Deputy Secretary of Commerce",00191,89,7,13-May,PN79-3,Confirmed
338,On the Nomination,"Confirmation: Amber Faye McReynolds, of Colorado, to be a Governor of the United States Postal Service",00190,59,38,13-May,PN244,Confirmed
339,On the Cloture Motion,Motion to Invoke Cloture: Amber Faye McReynolds to be a Governor of the United States Postal Service,00189,60,38,12-May,PN244,Agreed to
340,On the Nomination,"Confirmation: Ronald Stroman, of the District of Columbia, to be a Governor of the United States Postal Service",00188,66,32,12-May,PN245,Confirmed
341,On the Cloture Motion,Motion to Invoke Cloture: Ronald Stroman to be a Governor of the United States Postal Service,00187,67,32,12-May,PN245,Agreed to
342,On the Nomination,"Confirmation: Ronald Stroman, of the District of Columbia, to be a Governor of the United States Postal Service",00186,69,30,12-May,PN246,Confirmed
343,On the Cloture Motion,Motion to Invoke Cloture: Ronald Stroman to be a Governor of the United States Postal Service,00185,68,30,12-May,PN246,Agreed to
344,On the Motion to Discharge,Motion to Discharge: Chiquita Brooks-LaSure to be Administrator of the Centers for Medicare and Medicaid Services from the Committee on Finance,00184,51,48,12-May,PN124,Agreed to
345,On the Joint Resolution,"S. J. Res. 15; A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Office of the Comptroller of Currency relating to ""National Banks and Federal Savings Associations as Lenders"".",00183,52,47,11-May,S.J.Res. 15,Passed
346,On the Nomination,"Confirmation: Cynthia Minette Marten, of California, to be Deputy Secretary of Education",00182,54,44,11-May,PN128,Confirmed
347,On the Cloture Motion,Motion to Invoke Cloture: Cynthia Minette Marten to be Deputy Secretary of Education,00181,54,44,11-May,PN128,Agreed to
348,On the Nomination,"Confirmation: Andrea Joan Palm, of Wisconsin, to be Deputy Secretary of Health and Human Services",00180,61,37,11-May,PN125,Confirmed
349,On the Cloture Motion,Motion to Invoke Cloture: Andrea Joan Palm to be Deputy Secretary of Health and Human Services,00179,62,35,10-May,PN125,Agreed to
350,On Passage of the Bill,"S. 914, As Amended; A bill to amend the Safe Drinking Water Act and the Federal Water Pollution Control Act to reauthorize programs under those Acts, and for other purposes.",00178,89,2,29-Apr,S. 914,Passed
351, . ,Lee Amdt. No. 1472; To limit the authority to reserve water rights in designating a national monument.,00177,41,54,29-Apr,S. 914,Rejected
352, . ,"Rubio Amdt. No. 1471, As Modified; To modify a provision relating to allotments under the Federal Water Pollution Control Act.",00176,14,81,29-Apr,S. 914,Rejected
353,On the Joint Resolution,"S.J. Res. 14; A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""Oil and Natural Gas Sector: Emission Standards for New, Reconstructed, and Modified Sources Review"".",00175,52,42,28-Apr,S.J.Res. 14,Passed
354,On the Nomination,"Confirmation: Samantha Power, of Massachusetts, to be Administrator of the United States Agency for International Development",00174,68,26,28-Apr,PN114,Confirmed
355,On the Cloture Motion,Motion to Invoke Cloture: Samantha Power to be Administrator of the United States Agency for International Development ,00173,67,28,28-Apr,PN114,Agreed to
356,On Cloture on the Motion to Proceed,"Motion to Invoke Cloture: Motion to Proceed to S. 914; A bill to amend the Safe Drinking Water Act and the Federal Water Pollution Control Act to reauthorize programs under those Acts, and for other purposes.",00172,92,2,27-Apr,S. 914,Agreed to
357,On the Nomination,"Confirmation: Colin Hackett Kahl, of California, to be Under Secretary of Defense for Policy",00171,49,45,27-Apr,PN79-6,Confirmed
358,On the Cloture Motion,Motion to Invoke Cloture: Colin Hackett Kahl to be Under Secretary of Defense for Policy,00170,49,44,27-Apr,PN79-6,Agreed to
359,On the Nomination,"Confirmation: Janet Garvin McCabe, of Indiana, to be Deputy Administrator of the Environmental Protection Agency",00169,52,42,27-Apr,PN79-8,Confirmed
360,On the Cloture Motion,Motion to Invoke Cloture: Janet Garvin McCabe to be Deputy Administrator of the Environmental Protection Agency,00168,52,42,27-Apr,PN79-8,Agreed to
361,On the Nomination,"Confirmation: Jason Scott Miller, of Maryland, to be Deputy Director for Management, Office of Management and Budget",00167,81,13,27-Apr,PN79-9,Confirmed
362,On the Cloture Motion,"Motion to Invoke Cloture: Jason Scott Miller to be Deputy Director for Management, Office of Management and Budget",00166,82,13,26-Apr,PN79-9,Agreed to
363,On Passage of the Bill,"S. 937, As Amended; A bill to facilitate the expedited review of COVID-19 hate crimes, and for other purposes.",00165,94,1,22-Apr,S. 937,Passed
364, . ,Blackburn Amdt. No. 1458; To improve the bill.,00164,46,51,22-Apr,S. 937,Rejected
365, . ,Lee Amdt. No. 1425; To require a report on State restrictions on religious exercise during the COVID-19 pandemic.,00163,49,48,22-Apr,S. 937,Rejected
366, . ,"Cruz Amdt. No. 1456; To prohibit Federal funding for any institution of higher education that discriminates against Asian Americans in recruitment, applicant review, or admissions.",00162,49,48,22-Apr,S. 937,Rejected
367,On the Motion to Discharge,Motion to Discharge Colin Hackett Kahl to be Under Secretary of Defense for Policy from the Committee on Armed Services,00161,50,50,21-Apr,PN79-6,Agreed to
368,On the Nomination,"Confirmation: Vanita Gupta, of Virginia, to be Associate Attorney General",00160,51,49,21-Apr,PN79-4,Confirmed
369,On the Cloture Motion,Motion to Invoke Cloture: Vanita Gupta to be Associate Attorney General,00159,51,49,21-Apr,PN79-4,Agreed to
370,On the Nomination,"Confirmation: Lisa O. Monaco, of the District of Columbia, to be Deputy Attorney General",00158,98,2,20-Apr,PN79-10,Confirmed
371,On the Nomination,"Confirmation: Gary Gensler, of Maryland, to be a Member of the Securities and Exchange Commission",00157,54,45,20-Apr,PN81,Confirmed
372,On the Cloture Motion,Motion to Invoke Cloture: Gary Gensler to be a Member of the Securities and Exchange Commission,00156,54,44,20-Apr,PN81,Agreed to
373,On the Motion to Proceed,Motion to Proceed to Executive Session to Consider Vanita Gupta to be Associate Attorney General,00155,50,49,19-Apr,PN79-4,Agreed to
374,On the Cloture Motion,Motion to Invoke Cloture: Lisa O. Monaco to be Deputy Attorney General,00154,94,3,19-Apr,PN79-10,Agreed to
375,On the Motion to Discharge,Motion to Discharge the Nomination of Vanita Gupta from the Committee on the Judiciary,00153,49,34,15-Apr,PN79-4,Agreed to
376,On the Motion to Proceed,"Motion to Proceed to Executive Session; A bill to facilitate the expedited review of COVID-19 hate crimes, and for other purposes.",00152,49,45,15-Apr,S. 937,Agreed to
377,On Cloture on the Motion to Proceed,"Motion to Invoke Cloture Re: Motion to Proceed to S. 937; A bill to facilitate the expedited review of COVID-19 hate crimes, and for other purposes.",00151,92,6,14-Apr,S. 937,Agreed to
378,On the Nomination,"Confirmation: Brenda Mallory, of Maryland, to be a Member of the Council on Environmental Quality",00150,53,45,14-Apr,PN79-7,Confirmed
379,On the Cloture Motion,Motion to Invoke Cloture: Brenda Mallory to be a Member of the Council on Environmental Quality,00149,53,45,14-Apr,PN79-7,Agreed to
380,On the Nomination,"Confirmation: Gary Gensler, of Maryland, to be a Member of the Securities and Exchange Commission",00148,53,45,14-Apr,PN80,Confirmed
381,On the Cloture Motion,Motion to Invoke Cloture: Gary Gensler to be a Member of the Securities and Exchange Commission,00147,53,45,13-Apr,PN80,Agreed to
382,On the Nomination,"Confirmation: Wendy Ruth Sherman, of Maryland, to be Deputy Secretary of State",00146,56,42,13-Apr,PN79-12,Confirmed
383,On the Cloture Motion,Motion to Invoke Cloture: Wendy Ruth Sherman to be Deputy Secretary of State,00145,55,42,13-Apr,PN79-12,Agreed to
384,On the Nomination,"Confirmation: Polly Ellen Trottenberg, of New York, to be Deputy Secretary of Transportation",00144,82,15,13-Apr,PN117,Confirmed
385,On the Cloture Motion,Motion to Invoke Cloture: Polly Ellen Trottenberg to be Deputy Secretary of Transportation,00143,81,14,12-Apr,PN117,Agreed to
386,On Passage of the Bill,"H.R. 1868, As Amended; A bill to prevent across-the-board direct spending cuts, and for other purposes.",00142,90,2,25-Mar,H.R. 1868,Passed
387, . ,Scott (FL) Amdt. No. 1411; To improve the bill.,00141,47,50,25-Mar,H.R. 1868,Rejected
388,On Passage of the Bill,"H.R. 1799; A bill to amend the Small Business Act and the CARES Act to extend the covered period for the paycheck protection program, and for other purposes.",00140,92,7,25-Mar,H.R. 1799,Passed
389,On the Motion,"Motion to Waive All Applicable Budgetary Discipline Re: H.R. 1799; A bill to amend the Small Business Act and the CARES Act to extend the covered period for the paycheck protection program, and for other purposes.",00139,64,36,25-Mar,H.R. 1799,Agreed to
390, . ,Rubio Amdt. No. 1405; To establish appropriate limitations on the Administrator of the Small Business Administration establishing new priorities for processing lender applications.,00138,48,52,25-Mar,H.R. 1799,Rejected
391, . ,Kennedy Amdt. No. 1401; To prohibit paycheck protection program loans and second draw loans for applicants convicted of a felony in relation to a riot or civil disorder during the 2-year period preceding the date of the application.,00137,48,52,25-Mar,H.R. 1799,Rejected
392,On the Cloture Motion,"Motion to Invoke Cloture: Motion to Proceed to H.R. 1799; A bill to amend the Small Business Act and the CARES Act to extend the covered period for the paycheck protection program, and for other purposes.",00136,96,4,24-Mar,H.R. 1799,Agreed to
393,On the Nomination,"Confirmation: David Turk, of Maryland, to be Deputy Secretary of Energy",00135,98,2,24-Mar,PN118,Confirmed
394,On the Nomination,"Confirmation: Rachel Leland Levine, of Pennsylvania, to be an Assistant Secretary of Health and Human Services",00134,52,48,24-Mar,PN121,Confirmed
395,On the Cloture Motion,Motion to Invoke Cloture: David Turk to be Deputy Secretary of Energy,00133,98,2,24-Mar,PN118,Agreed to
396,On the Cloture Motion,Motion to Invoke Cloture: Rachel Leland Levine to be an Assistant Secretary of the Department of Health and Human Services,00132,52,48,24-Mar,PN121,Agreed to
397,On the Nomination,"Confirmation: Vivek Hallegere Murthy, of Florida, to be Medical Director in the Regular Corps and Surgeon General of the Public Health Service",00131,57,43,23-Mar,PN79-11,Confirmed
398,On the Cloture Motion,Motion to Invoke Cloture: Vivek Hallegere Murthy to be Medical Director in the Regular Corps and to be Surgeon General of the Public Health Service,00130,57,43,23-Mar,PN79-11,Agreed to
399,On the Nomination,"Confirmation: Shalanda D. Young, of Louisiana, to be Deputy Director of the Office of Management and Budget",00129,63,37,23-Mar,PN79-13,Confirmed
400,On the Cloture Motion,Motion to Invoke Cloture: Shalanda D. Young to be Deputy Director of the Office of Management and Budget,00128,62,38,23-Mar,PN79-13,Agreed to
401,On the Nomination,"Confirmation: Martin Joseph Walsh, of Massachusetts, to be Secretary of Labor",00127,68,29,22-Mar,PN78-23,Confirmed
402,On the Cloture Motion,Motion to Invoke Cloture: Martin Joseph Walsh to be Secretary of Labor,00126,68,30,18-Mar,PN78-23,Agreed to
403,On the Nomination,"Confirmation: Xavier Becerra, of California, to be Secretary of Health and Human Services",00125,50,49,18-Mar,PN78-2,Confirmed
404,On the Cloture Motion,"Motion to Invoke Cloture: Xavier Becerra, of California, to be Secretary of Health and Human Services",00124,50,49,17-Mar,PN78-2,Agreed to
405,On the Nomination,"Confirmation: Katherine C. Tai, of the District of Columbia, to be United States Trade Representative",00123,98,0,17-Mar,PN78-18,Confirmed
406,On the Cloture Motion,Motion to Invoke Cloture: Katherine C. Tai to be United States Trade Representative,00122,98,0,16-Mar,PN78-18,Agreed to
407,On the Nomination,"Confirmation: Isabella Casillas Guzman, of California, to be Administrator of the Small Business Administration",00121,81,17,16-Mar,PN78-9,Confirmed
408,On the Cloture Motion,Motion to Invoke Cloture: Isabella Casillas Guzman to be Administrator of the Small Business Administration ,00120,80,18,16-Mar,PN78-9,Agreed to
409,On the Nomination,"Confirmation: Debra Anne Haaland, of New Mexico, to be Secretary of the Interior",00119,51,40,15-Mar,PN78-11,Confirmed
410,On the Cloture Motion,Motion to Invoke Cloture: Debra Anne Haaland to be Secretary of the Interior,00118,54,42,11-Mar,PN78-11,Agreed to
411,On the Motion to Discharge,Motion to Discharge the Nomination of Xavier Becerra to be Secretary of Health and Human Services from the Committee on Finance,00117,51,48,11-Mar,PN78-2,Agreed to
412,On the Nomination,"Confirmation: Michael Stanley Regan, of North Carolina, to be Administrator of the Environmental Protection Agency",00116,66,34,10-Mar,PN78-16,Confirmed
413,On the Cloture Motion,Motion to Invoke Cloture: Michael Stanley Regan to be Administrator of the Environmental Protection Agency,00115,65,35,10-Mar,PN78-16,Agreed to
414,On the Nomination,"Confirmation: Merrick Brian Garland, of Maryland, to be Attorney General",00114,70,30,10-Mar,PN78-7,Confirmed
415,On the Nomination,"Confirmation: Marcia Louise Fudge, of Ohio, to be Secretary of Housing and Urban Development",00113,66,34,10-Mar,PN78-6,Confirmed
416,On the Cloture Motion,Motion to Invoke Cloture: Merrick Brian Garland to be Attorney General,00112,70,29,09-Mar,PN78-7,Agreed to
417,On the Cloture Motion,Motion to Invoke Cloture: Marcia Louise Fudge to be Secretary of Housing and Urban Development,00111,69,30,09-Mar,PN78-6,Agreed to
418,On Passage of the Bill,"H.R. 1319, As Amended; A bill to provide for reconciliation pursuant to title II of S. Con. Res. 5.",00110,50,49,06-Mar,H.R. 1319,Passed
419, . ,"Warner Amdt. No. 1391; To extend the authority for Federal contractors to reimburse employees unable to perform work due to the COVID-19 pandemic from March 31, 2021, to September 30, 2021.",00109,93,6,06-Mar,H.R. 1319,Agreed to
420,On the Motion,Motion to Commit H.R. 1319 to the Committee on Foreign Relations; A bill to provide for reconciliation pursuant to title II of S. Con. Res. 5.,00108,49,50,06-Mar,H.R. 1319,Rejected
421, . ,Moran Amdt. No. 1154; To increase the availability of amounts for the Veterans Community Care Program of the Department of Veterans Affairs.,00107,49,50,06-Mar,H.R. 1319,Rejected
422, . ,Grassley Amdt. No. 902; To provide funding for payments for losses of crops due to disasters.,00106,45,54,06-Mar,H.R. 1319,Rejected
423, . ,Lee Amdt. No. 1331; To limit the expansion of premium assistance for households above 500 percent of the federal poverty line.,00105,49,50,06-Mar,H.R. 1319,Rejected
424, . ,Cruz Amdt. No. 968; To ensure that the 2021 Recovery Rebates are not provided to illegal immigrants.,00104,49,50,06-Mar,H.R. 1319,Rejected
425, . ,Cassidy Amdt. No. 1162; To ensure that the 2021 Recovery Rebates are not provided to prisoners.,00103,49,50,06-Mar,H.R. 1319,Rejected
426,On the Motion,"Cornyn Motion to Commit H.R. 1319 to the Committee on Health, Education, Labor, and Pensions with Instructions; A bill to provide for reconciliation pursuant to title II of S. Con. Res. 5.",00102,49,50,06-Mar,H.R. 1319,Rejected
427, . ,Lee Amdt. No. 1381; To modify the provisions relating to the child tax credit and to strike the provisions relating to dependent care assistance.,00101,49,50,06-Mar,H.R. 1319,Rejected
428,On the Motion,Scott (FL) Motion to Commit H.R. 1319 to Committee on Homeland Security and Governmental Affairs with Instructions; A bill to provide for reconciliation pursuant to title II of S. Con. Res. 5.,00100,48,51,06-Mar,H.R. 1319,Rejected
429,On the Motion,Kennedy Motion to Commit H.R. 1319 to Committee on Small Business and Entrepreneurship with Instructions; A bill to provide for reconciliation pursuant to title II of S. Con. Res. 5.,00099,48,50,06-Mar,H.R. 1319,Rejected
430,On the Motion,Motions to Commit to H.R. 1319 to Eleven Committees Considered En Bloc; A bill to provide for reconciliation pursuant to title II of S. Con. Res. 5.,00098,49,50,06-Mar,H.R. 1319,Rejected
431, . ,"Motion to Waive All Applicable Budgetary Discipline Re: Tuberville Amdt. No. 1386; To prohibit funds made available under title II to States, local educational agencies, and institutions of higher education that permit any student whose biological sex is male to participate in an athletic program or activity designated for women or girls.",00097,49,50,06-Mar,H.R. 1319,Rejected
432, . ,Romney Amdt. No. 1364; To provide relief for State and local governments based on demonstrated need.,00096,49,50,06-Mar,H.R. 1319,Rejected
433, . ,"Cruz Amdt. No. 969; To provide children with an option for in-classroom education instruction if the child's local public school does not commit to re-opening to 5-day-a-week, in-classroom instruction for the remainder of the current school year and the 2021-2022 school year.",00095,49,50,06-Mar,H.R. 1319,Rejected
434, . ,Motion to Waive All Applicable Budgetary Discipline Re: Lankford Amdt. No. 1031; To improve the bill.,00094,52,47,06-Mar,H.R. 1319,Rejected
435, . ,Blackburn Amdt. No. 996; To strike section 9831.,00093,49,50,06-Mar,H.R. 1319,Rejected
436,On the Motion,Cotton Motion to Commit H.R. 1319 to the Committee on Finance with Instructions; A bill to provide for reconciliation pursuant to title II of S. Con. Res. 5.,00092,48,50,06-Mar,H.R. 1319,Rejected
437, . ,"Scott (FL) Amdt. No. 1395; To fund the procurement of HC-130J aircraft by the Coast Guard, and to provide an offset by striking National Railroad Passenger Corporation grant funding for the Northeast Corridor.",00091,47,51,06-Mar,H.R. 1319,Rejected
438,On the Motion,Capito Motion to Commit H.R. 1319 to the Committee on Finance with Instructions ; A bill to provide for reconciliation pursuant to title II of S. Con. Res. 5.,00090,48,50,06-Mar,H.R. 1319,Rejected
439, . ,"Young Amdt. No. 1383; To strike the provision establishing the Emergency Federal Employee Leave Fund and appropriate $300,000,000 for chemical screening devices for U.S. Customs and Border Protection.",00089,48,50,06-Mar,H.R. 1319,Rejected
440, . ,Paul Amdt. No. 1014; To strike provisions relating to nonprofit entities for the paycheck protection program.,00088,47,51,06-Mar,H.R. 1319,Rejected
441, . ,Fischer Amdt. No. 944; To distribute funds for public transportation urbanized area formula grants through the existing formulas.,00087,49,50,06-Mar,H.R. 1319,Rejected
442, . ,Toomey Amdt. No. 1010; To strike a provision providing payments to farmers for purposes unrelated to COVID-19.,00086,49,50,06-Mar,H.R. 1319,Rejected
443,On the Motion,Grassley Motion to Commit H.R. 1319 to the Committee on Finance with Instructions; A bill to provide for reconciliation pursuant to title II of S. Con. Res. 5.,00085,49,50,06-Mar,H.R. 1319,Rejected
444, . ,Cassidy Amdt. No. 1161; To improve the bill regarding emergency assistance to non-public schools.,00084,49,50,06-Mar,H.R. 1319,Rejected
445, . ,Motion to Waive All Applicable Budgetary Discipline Re: Tester Amdt. No. 1197; To require the President to review and approve the Keystone XL Pipeline to assist COVID-impacted communities.,00083,51,48,06-Mar,H.R. 1319,Rejected
446, . ,Graham Amdt. No. 1369 As Modified; To improve the bill.,00082,48,51,06-Mar,H.R. 1319,Rejected
447, . ,Hassan Amdt. No. 1344; To provide for a safe return to in-person instruction.,00081,51,48,06-Mar,H.R. 1319,Agreed to
448, . ,Rubio Amdt. No. 1026; To amend the Elementary and Secondary School Emergency Relief Fund.,00080,48,51,06-Mar,H.R. 1319,Rejected
449, . ,Wyden Amdt. No. 1378; To improve the bill.,00079,50,49,06-Mar,H.R. 1319,Agreed to
450, . ,Scott (SC) Amdt. No. 1030; To improve the bill.,00078,49,50,06-Mar,H.R. 1319,Rejected
451, . ,Motion to Waive All Applicable Budgetary Discipline Re: Collins Amdt. No. 1242; In the nature of a substitute.,00077,48,51,06-Mar,H.R. 1319,Rejected
452, . ,Portman Amdt. No. 1092; To reduce unemployment compensation provisions.,00076,50,49,05-Mar,H.R. 1319,Agreed to
453,On the Motion to Adjourn,Motion to Adjourn Until 10:00 A.M. Tomorrow; A bill to provide for reconciliation pursuant to title II of S. Con. Res. 5.,00075,49,50,05-Mar,H.R. 1319,Rejected
454, . ,Motion to Waive All Applicable Budgetary Discipline Re: Sanders Amdt. No. 972; To provide for increases in the Federal minimum wage.,00074,42,58,05-Mar,H.R. 1319,Rejected
455,On the Motion to Proceed,Motion to Proceed to H.R. 1319; A bill to provide for reconciliation pursuant to title II of S. Con. Res. 5.,00073,50,50,04-Mar,H.R. 1319,Agreed to
456,On the Nomination,"Confirmation: Cecilia Elena Rouse, of New Jersey, to be Chairman of the Council of Economic Advisers",00072,95,4,02-Mar,PN78-17,Confirmed
457,On the Cloture Motion,Motion to Invoke Cloture: Cecilia Elena Rouse to be Chairman of the Council of Economic Advisers,00071,94,5,02-Mar,PN78-17,Agreed to
458,On the Nomination,"Confirmation: Gina Marie Raimondo, of Rhode Island, to be Secretary of Commerce",00070,84,15,02-Mar,PN78-15,Confirmed
459,On the Cloture Motion,"Motion to Invoke Cloture: Gina Marie Raimondo, of Rhode Island, to be Secretary of Commerce",00069,84,15,01-Mar,PN78-15,Agreed to
460,On the Nomination,"Confirmation: Miguel A. Cardona, of Connecticut, to be Secretary of Education",00068,64,33,01-Mar,PN78-5,Confirmed
461,On the Cloture Motion,Motion to Invoke Cloture: Miguel A. Cardona to be Secretary of Education,00067,66,32,25-Feb,PN78-5,Agreed to
462,On the Nomination,"Confirmation: Jennifer Mulhern Granholm, of Michigan, to be Secretary of Energy",00066,64,35,25-Feb,PN78-8,Confirmed
463,On the Cloture Motion,Motion to Invoke Cloture: Jennifer Mulhern Granholm to be Secretary of Energy,00065,67,32,24-Feb,PN78-8,Agreed to
464,On the Nomination,"Confirmation: Linda Thomas-Greenfield, of Louisiana, to be Representative of the United States of America to the Sessions of the General Assembly of the United Nations",00064,78,21,23-Feb,PN78-21,Confirmed
465,On the Nomination,"Confirmation: Thomas J. Vilsack, of Iowa, to be Secretary of Agriculture",00063,92,7,23-Feb,PN78-22,Confirmed
466,On the Cloture Motion,Motion to Invoke Cloture: Linda Thomas-Greenfield to be Representative of the United States of America to the Sessions of the General Assembly of the United Nations,00062,77,20,23-Feb,PN78-21,Agreed to
467,On the Nomination,"Confirmation: Linda Thomas-Greenfield, of Louisiana, to be the Representative of the United States of America to the United Nations and the Representative of the United States of America in the Security Council of the United Nations",00061,78,20,23-Feb,PN78-20,Confirmed
468,On the Cloture Motion,Motion to Invoke Cloture: Linda Thomas-Greenfield to be the Representative of the United States of America to the United Nations and the Representative of the United States of America in the Security Council of the United Nations,00060,75,20,22-Feb,PN78-20,Agreed to
469,Guilty or Not Guilty,"Article of Impeachment Against Former President Donald John Trump; A resolution impeaching Donald John Trump, President of the United States, for high crimes and misdemeanors.",00059,57,43,13-Feb,H.Res. 24,Not Guilty
470,On the Motion (Shall It Be In Order to Consider and Debate Any Motion to Subpoena Witnesses or Documents?),Shall It Be In Order to Consider and Debate Any Motion to Subpoena Witnesses or Documents?,00058,55,45,13-Feb,n/a,Agreed to
471,On the Motion (Is Former President Donald John Trump Subject to a Court of Impeachment for Acts Committed While President?),Is Former President Donald John Trump Subject to a Court of Impeachment for Acts Committed While President?,00057,56,44,09-Feb,n/a,Agreed to
472,On the Resolution,"S. Res. 47; A resolution to provide for related procedures concerning the article of impeachment against Donald John Trump, former President of the United States.",00056,89,11,09-Feb,S.Res. 47,Agreed to
473,On the Nomination,"Confirmation: Denis Richard McDonough, of Maryland, to be Secretary of Veterans Affairs",00055,87,7,08-Feb,PN78-14,Confirmed
474,On the Concurrent Resolution,"S. Con. Res. 5, As Amended; A concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2021 and setting forth the appropriate budgetary levels for fiscal years 2022 through 2030.",00054,50,50,05-Feb,S.Con.Res. 5,Agreed to
475, . ,McConnell Amdt. No. 889; To improve the resolution.,00053,50,50,05-Feb,S.Con.Res. 5,Rejected
476, . ,Schumer Amdt. No. 888; In the nature of a substitute.,00052,50,50,05-Feb,S.Con.Res. 5,Agreed to
477, . ,Rubio Amdt. No. 651; To establish a deficit-neutral reserve fund relating to catch-and-release policies and the Migrant Protection Protocols.,00051,50,50,05-Feb,S.Con.Res. 5,Rejected
478, . ,"Motion to Waive All Applicable Budgetary Discipline Re: Sullivan Amdt. No. 461; To establish a deficit-neutral reserve fund relating to expanding natural gas as a vital fuel source to reduce greenhouse gas emissions and provide reliable and affordable heat, electricity, and transportation fuel for consumers.",00050,51,49,05-Feb,S.Con.Res. 5,Rejected
479, . ,Cruz Amdt. No. 871; To establish a deficit-neutral reserve fund relating to conventional biofuel credit cap during a pandemic.,00049,26,74,05-Feb,S.Con.Res. 5,Rejected
480, . ,Lee Amdt. No. 253; To establish a deficit-neutral reserve fund relating to expanding health savings accounts.,00048,53,47,05-Feb,S.Con.Res. 5,Agreed to
481, . ,Romney Amdt No. 803; To establish a deficit-neutral reserve fund relating to creating bipartisan congressional committees to improve the solvency of major Federal trust funds.,00047,71,29,05-Feb,S.Con.Res. 5,Agreed to
482, . ,"Hoeven Amdt No. 887; To establish a deficit-neutral reserve fund relating to prohibiting a Federal carbon tax and preventing American job losses and regressive household utility bill, home heating, and gasoline price increases.",00046,50,50,05-Feb,S.Con.Res. 5,Rejected
483, . ,Crapo Amdt. No. 55; To establish a deficit-neutral reserve fund relating to permanently extending the income tax rate reductions for individuals and small businesses provided under Public Law 115-97.,00045,50,50,05-Feb,S.Con.Res. 5,Rejected
484, . ,Lankford Amdt. No. 837; To establish a deficit-neutral reserve fund relating to Federal relief funds for State or local governments.,00044,51,49,05-Feb,S.Con.Res. 5,Agreed to
485, . ,"Capito Amdt. No. 655; To establish a deficit-neutral reserve fund relating to preserving the continued implementation of the consistent, clear, and functional categories and exclusions of jurisdictional waters in the Navigable Waters Protection Rule.",00043,51,49,05-Feb,S.Con.Res. 5,Agreed to
486, . ,Scott (FL) Amdt No. 872; To amend the reconciliation instructions for certain committees to fund border security and to ensure the enforcement of all immigration laws.,00042,50,50,05-Feb,S.Con.Res. 5,Rejected
